'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 937.21318  0.02270  1.905e+02  1.695e+02 860U  308 0 L2 OH(1601)X_-X_(08-04)R22(08.5f)  937.2096  0.0036  1.96e+02
 937.21318  0.02270  1.905e+02  1.695e+02 860U  308 0 L2 OH(1601)X_-X_(08-04)R22(08.5e)  937.2132  0.0000  1.96e+02
 937.34150  0.02195  1.596e+02  1.389e+02 860U  309 0 S1 OH(1601)X_-X_(08-04)R11(09.5e)  937.3391  0.0024  2.15e+02
 937.38281  0.02474  1.628e+02  1.421e+02 860U  310 0 S1 OH(1601)X_-X_(08-04)R11(09.5f)  937.3800  0.0028  2.14e+02
 937.43379  0.03557  1.668e+03  1.647e+03 860U  311 0 L2 OH(1601)X_-X_(08-04)Q22(00.5f)  937.4417 -0.0079  1.51e+03
 937.43379  0.03557  1.668e+03  1.647e+03 860U  311 0 L2 OH(1601)X_-X_(08-04)Q22(00.5e)  937.4226  0.0112  1.51e+03
 937.59766  0.02379  2.264e+04  2.262e+04 860U  312 0 L2 OH(1601)X_-X_(08-04)Q11(01.5f)  937.5989 -0.0012  1.32e+04
 937.59766  0.02379  2.264e+04  2.262e+04 860U  312 0 L2 OH(1601)X_-X_(08-04)Q11(01.5e)  937.5934  0.0043  1.32e+04
 938.27812  0.03025  3.668e+02  3.480e+02 860U  313 0 S1 OH(1601)X_-X_(08-04)Q22(01.5e)  938.2750  0.0031  4.89e+02
 938.30801  0.02576  3.852e+02  3.665e+02 860U  314 0 S1 OH(1601)X_-X_(08-04)Q22(01.5f)  938.3076  0.0004  4.89e+02
 938.67949  0.03064  2.470e+03  2.452e+03 860U  315 0 S1 OH(1601)X_-X_(08-04)Q11(02.5f)  938.6813 -0.0018  5.35e+03
 939.43311  0.02359  6.389e+01  4.632e+01 860U  316 0 L2 OH(1801)X_-X_(08-04)Q11(01.5f)  939.4343 -0.0012  2.62e+01
 939.43311  0.02359  6.389e+01  4.632e+01 860U  316 0 L2 OH(1801)X_-X_(08-04)Q11(01.5e)  939.4287  0.0044  2.62e+01
 939.69199  0.02468  1.608e+02  1.434e+02 860U  317 0 S1 OH(1601)X_-X_(08-04)Q22(02.5e)  939.6908  0.0012  2.19e+02
 939.72803  0.02354  1.864e+02  1.691e+02 860U  318 0 S1 OH(1601)X_-X_(08-04)Q22(02.5f)  939.7275  0.0005  2.19e+02
 940.12754  0.02908  1.499e+02  1.330e+02 860U  319 0 L2 OH(1601)X_-X_(08-04)R22(09.5f)  940.1202  0.0073  1.61e+02
 940.12754  0.02908  1.499e+02  1.330e+02 860U  319 0 L2 OH(1601)X_-X_(08-04)R22(09.5e)  940.1324 -0.0049  1.61e+02
 940.18574  0.02368  1.615e+03  1.598e+03 860U  320 0 S1 OH(1601)X_-X_(08-04)Q11(03.5e)  940.1843  0.0014  2.11e+03
 940.23359  0.02220  1.558e+03  1.541e+03 860U  321 0 S1 OH(1601)X_-X_(08-04)Q11(03.5f)  940.2322  0.0014  2.11e+03
 940.27158  0.02607  1.371e+02  1.203e+02 860U  322 0 S1 OH(1601)X_-X_(08-04)R11(10.5e)  940.2724 -0.0008  1.74e+02
 940.32891  0.02286  1.115e+02  9.473e+01 860U  323 0 S1 OH(1601)X_-X_(08-04)R11(10.5f)  940.3280  0.0009  1.74e+02
 940.49453  0.04059  3.210e+01  1.525e+01 860U  324 0 L2 OH(1801)X_-X_(08-04)Q11(02.5f)  940.5101 -0.0156  1.06e+01
 940.49453  0.04059  3.210e+01  1.525e+01 860U  324 0 L2 OH(1801)X_-X_(08-04)Q11(02.5e)  940.4895  0.0050  1.06e+01
 940.51152  0.02252  3.182e+01  1.496e+01 860U  325 0 S1 OH(1801)X_-X_(08-04)Q11(02.5f)  940.5101  0.0014  1.06e+01
 941.66162  0.03040  7.811e+01  6.096e+01 860U  326 0 S1 OH(1601)X_-X_(08-04)Q22(03.5e)  941.6584  0.0032  9.68e+01
 941.68867  0.02502  7.966e+01  6.250e+01 860U  327 0 S1 OH(1601)X_-X_(08-04)Q22(03.5f)  941.6874  0.0013  9.69e+01
 941.97461  0.02654  4.670e+03  4.653e+03 860U  328 0 L2 OH(1601)X_-X_(08-04)P22(01.5f)  941.9789 -0.0043  3.04e+03
 941.97461  0.02654  4.670e+03  4.653e+03 860U  328 0 L2 OH(1601)X_-X_(08-04)P22(01.5e)  941.9675  0.0071  3.04e+03
 942.18613  0.02448  6.553e+01  4.825e+01 860U  329 0 S1 OH(1601)X_-X_(08-04)Q11(04.5e)  942.1844  0.0017  7.67e+02
 942.27363  0.02223  5.243e+02  5.070e+02 860U  330 0 S1 OH(1601)X_-X_(08-04)Q11(04.5f)  942.2717  0.0019  7.69e+02
 943.33438  0.04375  3.224e+01  1.467e+01 860U  331 0 U0 NULL                              0.0000  0.0000  0.00e+00
 943.61592  0.03940  8.335e+01  6.571e+01 860U  332 0 L2 OH(1601)X_-X_(08-04)R22(10.5f)  943.6032  0.0127  1.29e+02
 943.61592  0.03940  8.335e+01  6.571e+01 860U  332 0 L2 OH(1601)X_-X_(08-04)R22(10.5e)  943.6259 -0.0100  1.29e+02
 943.84531  0.02024  9.143e+01  7.377e+01 860U  333 0 S1 OH(1601)X_-X_(08-04)R11(11.5f)  943.8427  0.0026  1.37e+02
 943.96699  0.02600  1.478e+04  1.476e+04 860U  334 0 L2 OH(1601)X_-X_(08-04)P11(02.5f)  943.9704 -0.0034  9.57e+03
 943.96699  0.02600  1.478e+04  1.476e+04 860U  334 0 L2 OH(1601)X_-X_(08-04)P11(02.5e)  943.9597  0.0073  9.57e+03
 944.17822  0.02379  4.539e+01  2.801e+01 860U  335 0 L2 OH(1601)X_-X_(08-04)Q22(04.5f)  944.1791 -0.0009  4.12e+01
 944.17822  0.02379  4.539e+01  2.801e+01 860U  335 0 L2 OH(1601)X_-X_(08-04)Q22(04.5e)  944.1701  0.0081  4.12e+01
 944.22627  0.02207  2.215e+02  2.042e+02 860U  336 0 S1 OH(1601)X_-X_(07-03)P22(11.5f)  944.2246  0.0017  2.59e+02
 944.34141  0.01787  3.314e+01  1.592e+01 860U  337 0 S1 OH(1601)X_-X_(07-03)P22(11.5e)  944.3372  0.0042  2.59e+02
 944.67949  0.02196  1.642e+02  1.472e+02 860U  338 0 S1 OH(1601)X_-X_(08-04)Q11(05.5e)  944.6777  0.0018  2.61e+02
 944.82578  0.02530  4.031e+02  3.863e+02 860U  339 0 B2 OH(1601)X_-X_(07-03)P11(12.5e)  944.8278 -0.0020  2.92e+02
 944.82578  0.02530  4.031e+02  3.863e+02 860U  339 0 B2 OH(1601)X_-X_(08-04)Q11(05.5f)  944.8168  0.0090  2.62e+02
 945.01240  0.02101  2.177e+02  2.011e+02 860U  340 0 S1 OH(1601)X_-X_(07-03)P11(12.5f)  945.0108  0.0016  2.92e+02
 945.53174  0.02291  1.021e+02  8.586e+01 860U  341 0 S1 OH(1601)X_-X_(06-02)P22(17.5f)  945.5311  0.0006  9.13e+01
 945.77764  0.03224  7.609e+01  6.009e+01 860U  342 0 M2 OH(1601)X_-X_(06-02)P22(17.5e)  945.7689  0.0087  9.08e+01
 945.77764  0.03224  7.609e+01  6.009e+01 860U  342 0 M2 OH(1801)X_-X_(08-04)P11(02.5e)  945.7843 -0.0067  1.90e+01
 945.85244  0.02445  6.896e+03  6.880e+03 860U  343 0 L2 OH(1601)X_-X_(08-04)P22(02.5f)  945.8569 -0.0045  4.18e+03
 945.85244  0.02445  6.896e+03  6.880e+03 860U  343 0 L2 OH(1601)X_-X_(08-04)P22(02.5e)  945.8491  0.0033  4.18e+03
 947.68955  0.03836  1.019e+04  1.017e+04 860U  344 0 L2 OH(1601)X_-X_(08-04)P11(03.5f)  947.6962 -0.0066  1.14e+04
 947.68955  0.03836  1.019e+04  1.017e+04 860U  344 0 L2 OH(1601)X_-X_(08-04)P11(03.5e)  947.6748  0.0148  1.14e+04
 947.85459  0.02429  7.857e+01  6.195e+01 860U  345 0 S1 OH(1601)X_-X_(08-04)R11(12.5e)  947.8519  0.0027  7.27e+01
 947.94385  0.03070  5.460e+01  3.792e+01 860U  346 0 S1 OH(1601)X_-X_(08-04)R11(12.5f)  947.9434  0.0005  7.21e+01
 948.30361  0.02732  1.155e+02  9.862e+01 860U  347 0 L2 OH(1601)X_-X_(08-04)R12(01.5e)  948.2965  0.0071  5.27e+01
 948.30361  0.02732  1.155e+02  9.862e+01 860U  347 0 L2 OH(1601)X_-X_(08-04)R12(01.5f)  948.3079 -0.0043  5.19e+01
 948.41719  0.02405  4.827e+01  3.134e+01 860U  348 0 L2 OH(1601)X_-X_(08-04)R12(02.5e)  948.4166  0.0006  1.63e+01
 948.41719  0.02405  4.827e+01  3.134e+01 860U  348 0 L2 OH(1601)X_-X_(08-04)R12(02.5f)  948.4191 -0.0019  1.59e+01
 949.05303  0.02786  2.270e+02  2.097e+02 860U  349 0 L2 OH(1601)X_-X_(08-04)R12(00.5e)  949.0466  0.0064  1.22e+02
 949.05303  0.02786  2.270e+02  2.097e+02 860U  349 0 L2 OH(1601)X_-X_(08-04)R12(00.5f)  949.0560 -0.0030  1.21e+02
 949.50312  0.04857  3.381e+01  1.627e+01 860U  350 0 L2 OH(1801)X_-X_(08-04)P11(03.5e)  949.4876  0.0155  2.27e+01
 949.50312  0.04857  3.381e+01  1.627e+01 860U  350 0 L2 OH(1801)X_-X_(08-04)P11(03.5f)  949.5088 -0.0057  2.26e+01
 949.79365  0.02465  3.323e+01  1.552e+01 860U  351 0 S1 OH(1601)X_-X_(05-01)P22(22.5f)  949.7929  0.0007  1.65e+01
 949.99619  0.02817  4.390e+01  2.606e+01 860U  352 0 S1 OH(1601)X_-X_(05-01)P11(23.5e)  949.9996 -0.0034  1.80e+01
 950.28350  0.02354  5.562e+03  5.544e+03 860U  353 0 L2 OH(1601)X_-X_(08-04)P22(03.5f)  950.2819  0.0016  3.80e+03
 950.28350  0.02354  5.562e+03  5.544e+03 860U  353 0 L2 OH(1601)X_-X_(08-04)P22(03.5e)  950.2811  0.0024  3.80e+03
 950.47119  0.01788  4.080e+01  2.268e+01 860U  354 0 S1 OH(1601)X_-X_(05-01)P11(23.5f)  950.4747 -0.0035  1.78e+01
 951.92051  0.02415  6.334e+03  6.316e+03 860U  355 0 S1 OH(1601)X_-X_(08-04)P11(04.5e)  951.9182  0.0023  9.04e+03
 951.95391  0.02573  6.668e+03  6.650e+03 860U  356 0 S1 OH(1601)X_-X_(08-04)P11(04.5f)  951.9528  0.0011  9.03e+03
 952.54131  0.02822  3.259e+01  1.520e+01 860U  357 0 S1 OH(1601)X_-X_(08-04)R11(13.5e)  952.5386  0.0027  3.61e+01
 952.65488  0.01867  3.643e+01  1.914e+01 860U  358 0 S1 OH(1601)X_-X_(08-04)R11(13.5f)  952.6518  0.0031  3.58e+01
 952.91592  0.02270  2.041e+02  1.870e+02 860U  359 0 S1 OH(1601)X_-X_(07-03)P22(12.5f)  952.9151  0.0008  2.57e+02
 953.04951  0.02340  1.675e+02  1.504e+02 860U  360 0 S1 OH(1601)X_-X_(07-03)P22(12.5e)  953.0484  0.0011  2.56e+02
 953.47256  0.02273  2.497e+02  2.329e+02 860U  361 0 S1 OH(1601)X_-X_(07-03)P11(13.5e)  953.4716  0.0010  2.88e+02
 953.68926  0.03083  3.141e+02  2.974e+02 860U  362 0 B2 OH(1601)X_-X_(07-03)P11(13.5f)  953.6812  0.0081  2.88e+02
 953.68926  0.03083  3.141e+02  2.974e+02 860U  362 0 B2 OH(1601)X_-X_(08-04)Q12(01.5e)  953.6949 -0.0056  1.57e+02
 953.71035  0.03430  2.246e+02  2.079e+02 860U  363 0 L2 OH(1601)X_-X_(08-04)Q12(01.5e)  953.6949  0.0154  1.57e+02
 953.71035  0.03430  2.246e+02  2.079e+02 860U  363 0 L2 OH(1601)X_-X_(08-04)Q12(01.5f)  953.7169 -0.0066  1.54e+02
 955.25469  0.02509  4.002e+03  3.986e+03 860U  364 0 L2 OH(1601)X_-X_(08-04)P22(04.5f)  955.2490  0.0057  2.67e+03
 955.25469  0.02509  4.002e+03  3.986e+03 860U  364 0 L2 OH(1601)X_-X_(08-04)P22(04.5e)  955.2576 -0.0029  2.67e+03
 956.01768  0.03269  1.626e+02  1.464e+02 860U  365 0 S1 OH(1601)X_-X_(08-04)Q12(02.5e)  956.0116  0.0061  1.53e+02
 956.04268  0.02511  1.831e+02  1.668e+02 860U  366 0 S1 OH(1601)X_-X_(08-04)Q12(02.5f)  956.0419  0.0008  1.49e+02
 956.71133  0.02338  4.692e+03  4.676e+03 860U  367 0 S1 OH(1601)X_-X_(08-04)P11(05.5e)  956.7090  0.0023  5.59e+03
 956.76113  0.02316  4.483e+03  4.467e+03 860U  368 0 S1 OH(1601)X_-X_(08-04)P11(05.5f)  956.7590  0.0021  5.58e+03
 956.92051  0.02296  8.092e+01  6.489e+01 860U  369 0 S1 OH(1601)X_-X_(06-02)P22(18.5f)  956.9191  0.0014  6.77e+01
 957.18545  0.02657  5.681e+01  4.085e+01 860U  370 0 S1 OH(1601)X_-X_(06-02)P22(18.5e)  957.1867 -0.0013  6.73e+01
 957.23174  0.02203  1.040e+02  8.809e+01 860U  371 0 S1 OH(1601)X_-X_(06-02)P11(19.5e)  957.2298  0.0019  7.51e+01
 957.59727  0.02177  6.606e+01  5.022e+01 860U  372 0 S1 OH(1601)X_-X_(06-02)P11(19.5f)  957.5971  0.0002  7.45e+01
 959.17227  0.02660  1.195e+02  1.041e+02 860U  373 0 S1 OH(1601)X_-X_(08-04)Q12(03.5e)  959.1700  0.0023  9.91e+01
 959.20869  0.02390  1.126e+02  9.722e+01 860U  374 0 S1 OH(1601)X_-X_(08-04)Q12(03.5f)  959.2064  0.0023  9.62e+01
 960.77021  0.03677  1.717e+03  1.701e+03 860U  375 0 L2 OH(1601)X_-X_(08-04)P22(05.5f)  960.7623  0.0079  1.59e+03
 960.77021  0.03677  1.717e+03  1.701e+03 860U  375 0 L2 OH(1601)X_-X_(08-04)P22(05.5e)  960.7824 -0.0122  1.59e+03
 961.52031  0.02539  1.068e+02  9.091e+01 860U  376 0 L2 OH(1601)X_-X_(08-04)P12(02.5e)  961.5091  0.0112  5.78e+01
 961.52031  0.02539  1.068e+02  9.091e+01 860U  376 0 L2 OH(1601)X_-X_(08-04)P12(02.5f)  961.5291 -0.0088  5.64e+01
 962.06641  0.02342  2.324e+03  2.308e+03 860U  377 0 S1 OH(1601)X_-X_(08-04)P11(06.5e)  962.0631  0.0033  2.93e+03
 962.13369  0.02403  1.495e+03  1.479e+03 860U  378 0 S1 OH(1601)X_-X_(08-04)P11(06.5f)  962.1303  0.0034  2.92e+03
 962.23135  0.02094  1.669e+02  1.507e+02 860U  379 0 S1 OH(1601)X_-X_(07-03)P22(13.5f)  962.2275  0.0039  2.13e+02
 962.38555  0.02425  1.171e+02  1.009e+02 860U  380 0 S1 OH(1601)X_-X_(07-03)P22(13.5e)  962.3832  0.0023  2.13e+02
 962.74580  0.02315  2.221e+02  2.054e+02 860U  381 0 S1 OH(1601)X_-X_(07-03)P11(14.5e)  962.7438  0.0020  2.42e+02
 962.98350  0.02300  1.610e+02  1.439e+02 860U  382 0 S1 OH(1601)X_-X_(07-03)P11(14.5f)  962.9821  0.0014  2.41e+02
 963.11914  0.02541  5.921e+01  4.192e+01 860U  383 0 S1 OH(1601)X_-X_(08-04)Q12(04.5e)  963.1166  0.0025  4.98e+01
 963.15908  0.03293  7.028e+01  5.287e+01 860U  384 0 S1 OH(1601)X_-X_(08-04)Q12(04.5f)  963.1572  0.0019  4.82e+01
 963.38740  0.01565  4.895e+01  3.120e+01 860U  385 0 S1 OH(1601)X_-X_(05-01)P22(23.5f)  963.3944 -0.0070  1.35e+01
 963.59170  0.02514  3.646e+01  1.836e+01 860U  386 0 S1 OH(1601)X_-X_(05-01)P11(24.5e)  963.5913  0.0004  1.48e+01
 965.15771  0.03849  8.396e+01  6.317e+01 860U  387 0 L2 OH(1601)X_-X_(03-00)R11(07.5e)  965.1626 -0.0049  4.01e+01
 965.15771  0.03849  8.396e+01  6.317e+01 860U  387 0 L2 OH(1601)X_-X_(03-00)R11(07.5f)  965.1463  0.0114  4.00e+01
 965.32754  0.04185  1.112e+02  9.019e+01 860U  388 0 L2 OH(1601)X_-X_(03-00)R11(06.5e)  965.3407 -0.0132  6.62e+01
 965.32754  0.04185  1.112e+02  9.019e+01 860U  388 0 L2 OH(1601)X_-X_(03-00)R11(06.5f)  965.3217  0.0058  6.57e+01
 965.38643  0.02560  7.836e+01  5.719e+01 860U  389 0 L2 OH(1601)X_-X_(03-00)R11(08.5e)  965.3911 -0.0047  3.49e+01
 965.38643  0.02560  7.836e+01  5.719e+01 860U  389 0 L2 OH(1601)X_-X_(03-00)R11(08.5f)  965.3788  0.0076  3.48e+01
 965.46416  0.03456  6.265e+01  4.135e+01 860U  390 0 L2 OH(1601)X_-X_(03-00)R22(07.5f)  965.4722 -0.0080  3.26e+01
 965.46416  0.03456  6.265e+01  4.135e+01 860U  390 0 L2 OH(1601)X_-X_(03-00)R22(07.5e)  965.4522  0.0120  3.26e+01
 965.56055  0.03990  7.035e+01  4.886e+01 860U  391 0 L2 OH(1601)X_-X_(03-00)R22(05.5f)  965.5696 -0.0091  5.13e+01
 965.56055  0.03990  7.035e+01  4.886e+01 860U  391 0 L2 OH(1601)X_-X_(03-00)R22(05.5e)  965.5498  0.0108  5.12e+01
 965.78525  0.03798  1.333e+02  1.114e+02 860U  392 0 U0 NULL                              0.0000  0.0000  0.00e+00
 965.90889  0.03761  2.367e+02  2.145e+02 860U  393 0 L2 OH(1601)X_-X_(03-00)R11(05.5e)  965.9185 -0.0096  1.81e+02
 965.90889  0.03761  2.367e+02  2.145e+02 860U  393 0 L2 OH(1601)X_-X_(03-00)R11(05.5f)  965.8982  0.0107  1.80e+02
 966.03398  0.03637  1.143e+02  9.198e+01 860U  394 0 L2 OH(1601)X_-X_(03-00)R11(09.5f)  966.0253  0.0087  3.27e+01
 966.03398  0.03637  1.143e+02  9.198e+01 860U  394 0 L2 OH(1601)X_-X_(03-00)R11(09.5e)  966.0322  0.0018  3.27e+01
 966.26396  0.04786  2.781e+02  2.553e+02 860U  395 0 L2 OH(1601)X_-X_(03-00)R22(04.5f)  966.2745 -0.0105  1.17e+02
 966.26396  0.04786  2.781e+02  2.553e+02 860U  395 0 L2 OH(1601)X_-X_(03-00)R22(04.5e)  966.2570  0.0070  1.17e+02
 966.87051  0.03442  1.282e+03  1.258e+03 860U  396 0 M3 OH(1601)X_-X_(08-04)P22(06.5e)  966.8665  0.0040  9.16e+02
 966.87051  0.03442  1.282e+03  1.258e+03 860U  396 0 M3 OH(1601)X_-X_(03-00)R11(04.5e)  966.8869 -0.0164  5.66e+02
 966.87051  0.03442  1.282e+03  1.258e+03 860U  396 0 M3 OH(1601)X_-X_(03-00)R11(04.5f)  966.8667  0.0038  5.62e+02
 966.97578  0.02567  2.677e+02  2.437e+02 860U  397 0 M4 OH(1601)X_-X_(08-04)P12(03.5e)  966.9673  0.0085  7.54e+01
 966.97578  0.02567  2.677e+02  2.437e+02 860U  397 0 M4 OH(1601)X_-X_(08-04)P12(03.5f)  966.9760 -0.0002  7.32e+01
 966.97578  0.02567  2.677e+02  2.437e+02 860U  397 0 M4 OH(1601)X_-X_(03-00)P21(01.5e)  966.9820 -0.0062  7.11e+01
 966.97578  0.02567  2.677e+02  2.437e+02 860U  397 0 M4 OH(1601)X_-X_(03-00)P21(01.5f)  966.9745  0.0013  7.03e+01
 967.09404  0.02649  1.497e+02  1.255e+02 860U  398 0 M4 OH(1601)X_-X_(03-00)R11(10.5e)  967.0917  0.0023  3.05e+01
 967.09404  0.02649  1.497e+02  1.255e+02 860U  398 0 M4 OH(1601)X_-X_(03-00)R11(10.5f)  967.0914  0.0026  3.04e+01
 967.09404  0.02649  1.497e+02  1.255e+02 860U  398 0 M4 OH(1601)X_-X_(03-00)R22(09.5f)  967.1001 -0.0061  2.93e+01
 967.09404  0.02649  1.497e+02  1.255e+02 860U  398 0 M4 OH(1601)X_-X_(03-00)R22(09.5e)  967.0854  0.0086  2.93e+01
 967.42432  0.02985  4.262e+02  4.017e+02 860U  399 0 L2 OH(1601)X_-X_(03-00)R22(03.5f)  967.4303 -0.0060  3.18e+02
 967.42432  0.02985  4.262e+02  4.017e+02 860U  399 0 L2 OH(1601)X_-X_(03-00)R22(03.5e)  967.4166  0.0077  3.18e+02
 967.80938  0.02199  4.405e+01  1.981e+01 860U  400 0 S1 OH(1601)X_-X_(08-04)Q12(05.5e)  967.8091  0.0003  2.12e+01
 967.85479  0.01994  4.652e+01  2.230e+01 860U  401 0 S1 OH(1601)X_-X_(08-04)Q12(05.5f)  967.8520  0.0028  2.04e+01
 967.99746  0.02363  1.318e+03  1.294e+03 860U  402 0 S1 OH(1601)X_-X_(08-04)P11(07.5e)  967.9955  0.0020  1.45e+03
 968.08311  0.02366  1.209e+03  1.184e+03 860U  403 0 S1 OH(1601)X_-X_(08-04)P11(07.5f)  968.0816  0.0015  1.45e+03
 968.22480  0.03540  1.932e+03  1.908e+03 860U  404 0 L2 OH(1601)X_-X_(03-00)R11(03.5e)  968.2334 -0.0086  1.49e+03
 968.22480  0.03540  1.932e+03  1.908e+03 860U  404 0 L2 OH(1601)X_-X_(03-00)R11(03.5f)  968.2151  0.0097  1.48e+03
 968.57217  0.03660  1.098e+02  8.599e+01 860U  405 0 M3 OH(1601)X_-X_(03-00)R11(11.5f)  968.5829 -0.0107  2.78e+01
 968.57217  0.03660  1.098e+02  8.599e+01 860U  405 0 M3 OH(1601)X_-X_(03-00)R11(11.5e)  968.5752 -0.0030  2.78e+01
 968.57217  0.03660  1.098e+02  8.599e+01 860U  405 0 M3 OH(1601)X_-X_(03-00)R22(10.5f)  968.5622  0.0100  2.71e+01
 969.05107  0.02634  1.152e+03  1.129e+03 860U  406 0 L2 OH(1601)X_-X_(03-00)R22(02.5f)  969.0545 -0.0034  7.46e+02
 969.05107  0.02634  1.152e+03  1.129e+03 860U  406 0 L2 OH(1601)X_-X_(03-00)R22(02.5e)  969.0464  0.0047  7.46e+02
 969.31904  0.02288  9.817e+01  7.483e+01 860U  407 0 B2 OH(1601)X_-X_(06-02)P11(20.5e)  969.3170  0.0020  5.45e+01
 969.31904  0.02288  9.817e+01  7.483e+01 860U  407 0 B2 OH(1601)X_-X_(06-02)P22(19.5e)  969.3228 -0.0038  4.88e+01
 969.72148  0.01867  5.998e+01  3.698e+01 860U  408 0 S1 OH(1601)X_-X_(06-02)P11(20.5f)  969.7242 -0.0027  5.40e+01
 969.79014  0.02521  1.052e+02  8.227e+01 860U  409 0 L2 OH(1601)X_-X_(03-00)P21(02.5e)  969.7909 -0.0008  5.57e+01
 969.79014  0.02521  1.052e+02  8.227e+01 860U  409 0 L2 OH(1601)X_-X_(03-00)P21(02.5f)  969.7882  0.0019  5.47e+01
 969.93428  0.03049  4.650e+03  4.627e+03 860U  410 0 L2 OH(1601)X_-X_(03-00)R11(02.5e)  969.9409 -0.0066  2.92e+03
 969.93428  0.03049  4.650e+03  4.627e+03 860U  410 0 L2 OH(1601)X_-X_(03-00)R11(02.5f)  969.9261  0.0082  2.91e+03
 970.46406  0.03427  7.611e+01  5.376e+01 860U  411 0 L2 OH(1601)X_-X_(03-00)R22(11.5f)  970.4608  0.0033  2.44e+01
 970.46406  0.03427  7.611e+01  5.376e+01 860U  411 0 L2 OH(1601)X_-X_(03-00)R22(11.5e)  970.4563  0.0078  2.44e+01
 970.49541  0.03971  7.429e+01  5.196e+01 860U  412 0 L2 OH(1601)X_-X_(03-00)R11(12.5f)  970.5060 -0.0106  2.49e+01
 970.49541  0.03971  7.429e+01  5.196e+01 860U  412 0 L2 OH(1601)X_-X_(03-00)R11(12.5e)  970.4891  0.0063  2.49e+01
 971.17148  0.02386  2.374e+03  2.352e+03 860U  413 0 L2 OH(1601)X_-X_(03-00)R22(01.5f)  971.1710  0.0005  1.29e+03
 971.17148  0.02386  2.374e+03  2.352e+03 860U  413 0 L2 OH(1601)X_-X_(03-00)R22(01.5e)  971.1700  0.0015  1.29e+03
 971.98389  0.02703  7.053e+03  7.032e+03 860U  414 0 L2 OH(1601)X_-X_(03-00)R11(01.5f)  971.9780  0.0059  3.60e+03
 971.98389  0.02703  7.053e+03  7.032e+03 860U  414 0 L2 OH(1601)X_-X_(03-00)R11(01.5e)  971.9877 -0.0038  3.60e+03
 972.19375  0.02242  1.328e+02  1.119e+02 860U  415 0 S1 OH(1601)X_-X_(07-03)P22(14.5f)  972.1915  0.0022  1.76e+02
 972.37432  0.02334  1.057e+02  8.474e+01 860U  416 0 S1 OH(1601)X_-X_(07-03)P22(14.5e)  972.3718  0.0025  1.75e+02
 972.54912  0.03743  4.795e+01  2.698e+01 860U  417 0 L2 OH(1601)X_-X_(03-00)P21(03.5e)  972.5341  0.0150  3.05e+01
 972.54912  0.03743  4.795e+01  2.698e+01 860U  417 0 L2 OH(1601)X_-X_(03-00)P21(03.5f)  972.5528 -0.0037  2.97e+01
 972.67520  0.02289  1.619e+02  1.409e+02 860U  418 0 S1 OH(1601)X_-X_(07-03)P11(15.5e)  972.6731  0.0021  1.99e+02
 972.80400  0.02400  6.873e+01  4.774e+01 860U  419 0 L2 OH(1601)X_-X_(03-00)R22(12.5f)  972.8011  0.0029  2.02e+01
 972.80400  0.02400  6.873e+01  4.774e+01 860U  419 0 L2 OH(1601)X_-X_(03-00)R22(12.5e)  972.8037  0.0003  2.02e+01
 972.84697  0.03929  5.501e+01  3.402e+01 860U  420 0 M2 OH(1601)X_-X_(03-00)R11(13.5e)  972.8402  0.0068  2.04e+01
 972.84697  0.03929  5.501e+01  3.402e+01 860U  420 0 M2 OH(1801)X_-X_(03-00)R11(02.5f)  972.8543 -0.0073  5.78e+00
 972.94502  0.02296  1.242e+02  1.032e+02 860U  421 0 S1 OH(1601)X_-X_(07-03)P11(15.5f)  972.9427  0.0023  1.98e+02
 973.28271  0.03320  1.109e+02  8.989e+01 860U  422 0 L2 OH(1601)X_-X_(08-04)P12(04.5e)  973.2900 -0.0073  5.71e+01
 973.28271  0.03320  1.109e+02  8.989e+01 860U  422 0 L2 OH(1601)X_-X_(08-04)P12(04.5f)  973.2745  0.0082  5.53e+01
 973.48066  0.02331  5.270e+02  5.059e+02 860U  423 0 S1 OH(1601)X_-X_(08-04)P22(07.5f)  973.4782  0.0025  5.93e+02
 973.52891  0.02441  4.706e+02  4.496e+02 860U  424 0 S1 OH(1601)X_-X_(08-04)P22(07.5e)  973.5263  0.0026  5.92e+02
 973.80957  0.02485  2.523e+03  2.502e+03 860U  425 0 L2 OH(1601)X_-X_(03-00)R22(00.5f)  973.8053  0.0043  1.39e+03
 973.80957  0.02485  2.523e+03  2.502e+03 860U  425 0 L2 OH(1601)X_-X_(03-00)R22(00.5e)  973.8121 -0.0025  1.39e+03
 974.52354  0.02305  7.982e+02  7.771e+02 860U  426 0 S1 OH(1601)X_-X_(08-04)P11(08.5e)  974.5221  0.0014  8.13e+02
 974.63027  0.02368  7.541e+02  7.330e+02 860U  427 0 S1 OH(1601)X_-X_(08-04)P11(08.5f)  974.6288  0.0015  8.09e+02
 975.59961  0.05389  5.223e+01  3.040e+01 860U  428 0 L2 OH(1601)X_-X_(03-00)R22(13.5f)  975.5895  0.0101  1.80e+01
 975.59961  0.05389  5.223e+01  3.040e+01 860U  428 0 L2 OH(1601)X_-X_(03-00)R22(13.5e)  975.6005 -0.0009  1.80e+01
